Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,climate change,climate change total,55,169.50169699566214
ILCD 2.0 2018 midpoint,climate change,climate change total,56,161.36061261977304
ILCD 2.0 2018 midpoint,climate change,climate change total,57,189.8789327072319
ILCD 2.0 2018 midpoint,climate change,climate change total,58,181.74510733623876
ILCD 2.0 2018 midpoint,climate change,climate change total,59,174.52887166993904
ILCD 2.0 2018 midpoint,climate change,climate change total,60,180.74642960609964
ILCD 2.0 2018 midpoint,climate change,climate change total,61,169.05178894430048
ILCD 2.0 2018 midpoint,climate change,climate change total,62,203.74112229877434
ILCD 2.0 2018 midpoint,climate change,climate change total,63,177.35281815293868
ILCD 2.0 2018 midpoint,climate change,climate change total,64,180.24415209617686
ILCD 2.0 2018 midpoint,climate change,climate change total,65,177.49466029014405
ILCD 2.0 2018 midpoint,climate change,climate change total,66,213.29142170347467
ILCD 2.0 2018 midpoint,climate change,climate change total,67,177.38592528396848
ILCD 2.0 2018 midpoint,climate change,climate change total,68,177.25625713720035
ILCD 2.0 2018 midpoint,climate change,climate change total,69,160.40742510767535
ILCD 2.0 2018 midpoint,climate change,climate change total,70,170.92467702362018
ILCD 2.0 2018 midpoint,climate change,climate change total,71,164.62939176885078
ILCD 2.0 2018 midpoint,climate change,climate change total,72,193.0028084322912
ILCD 2.0 2018 midpoint,climate change,climate change total,73,175.3344370901895
ILCD 2.0 2018 midpoint,climate change,climate change total,74,201.64940266166158
ILCD 2.0 2018 midpoint,climate change,climate change total,75,175.19629356218763
ILCD 2.0 2018 midpoint,climate change,climate change total,76,179.74018076864073
ILCD 2.0 2018 midpoint,climate change,climate change total,77,186.94543863143042
ILCD 2.0 2018 midpoint,climate change,climate change total,78,186.22073682955323
ILCD 2.0 2018 midpoint,climate change,climate change total,79,180.99070937226074
ILCD 2.0 2018 midpoint,climate change,climate change total,80,185.59622685564764
ILCD 2.0 2018 midpoint,climate change,climate change total,81,174.029716619408
ILCD 2.0 2018 midpoint,climate change,climate change total,82,178.85234204693143
ILCD 2.0 2018 midpoint,climate change,climate change total,83,179.0700552192873
ILCD 2.0 2018 midpoint,climate change,climate change total,84,175.59166085185095
ILCD 2.0 2018 midpoint,climate change,climate change total,85,180.3539989583739
ILCD 2.0 2018 midpoint,climate change,climate change total,86,171.5799987094907
ILCD 2.0 2018 midpoint,climate change,climate change total,87,186.08251468037665
ILCD 2.0 2018 midpoint,climate change,climate change total,88,199.6642336165721
ILCD 2.0 2018 midpoint,climate change,climate change total,89,214.1092986897298
ILCD 2.0 2018 midpoint,climate change,climate change total,90,187.5373815607096
ILCD 2.0 2018 midpoint,climate change,climate change total,91,167.695082731634
ILCD 2.0 2018 midpoint,climate change,climate change total,92,195.8252947733895
ILCD 2.0 2018 midpoint,climate change,climate change total,93,181.38621295636878
ILCD 2.0 2018 midpoint,climate change,climate change total,94,185.0217071050485
ILCD 2.0 2018 midpoint,climate change,climate change total,95,201.54934235864877
ILCD 2.0 2018 midpoint,climate change,climate change total,96,188.00394350829566
ILCD 2.0 2018 midpoint,climate change,climate change total,97,169.97831601120393
ILCD 2.0 2018 midpoint,climate change,climate change total,98,179.9151771194823
ILCD 2.0 2018 midpoint,climate change,climate change total,99,173.02849614678507
ILCD 2.0 2018 midpoint,climate change,climate change total,100,170.65336503776058
ILCD 2.0 2018 midpoint,climate change,climate change total,101,202.057547025024
ILCD 2.0 2018 midpoint,climate change,climate change total,102,179.56818592276892
ILCD 2.0 2018 midpoint,climate change,climate change total,103,176.54775059912205
ILCD 2.0 2018 midpoint,climate change,climate change total,104,186.13382947519543
ILCD 2.0 2018 midpoint,climate change,climate change total,105,176.94153929702262
ILCD 2.0 2018 midpoint,climate change,climate change total,106,184.64639984697695
ILCD 2.0 2018 midpoint,climate change,climate change total,107,180.3351724072107
ILCD 2.0 2018 midpoint,climate change,climate change total,108,171.6586299659592
ILCD 2.0 2018 midpoint,climate change,climate change total,109,171.9481397781099
ILCD 2.0 2018 midpoint,climate change,climate change total,110,166.98970038675077
ILCD 2.0 2018 midpoint,climate change,climate change total,111,179.48245575512132
ILCD 2.0 2018 midpoint,climate change,climate change total,112,170.9852389541905
ILCD 2.0 2018 midpoint,climate change,climate change total,113,173.44382734302997
ILCD 2.0 2018 midpoint,climate change,climate change total,114,162.28637577005352
ILCD 2.0 2018 midpoint,climate change,climate change total,115,179.8100463489346
ILCD 2.0 2018 midpoint,climate change,climate change total,116,175.20732077784476
ILCD 2.0 2018 midpoint,climate change,climate change total,117,180.57808507346854
ILCD 2.0 2018 midpoint,climate change,climate change total,118,205.23312641387477
ILCD 2.0 2018 midpoint,climate change,climate change total,119,174.51051191685127
ILCD 2.0 2018 midpoint,climate change,climate change total,120,169.4076412257283
ILCD 2.0 2018 midpoint,climate change,climate change total,121,176.58529064424778
ILCD 2.0 2018 midpoint,climate change,climate change total,122,174.53695083609995
ILCD 2.0 2018 midpoint,climate change,climate change total,123,170.99912379160423
ILCD 2.0 2018 midpoint,climate change,climate change total,124,171.48207480126405
ILCD 2.0 2018 midpoint,climate change,climate change total,125,183.04982936404156
ILCD 2.0 2018 midpoint,climate change,climate change total,126,181.433508651123
ILCD 2.0 2018 midpoint,climate change,climate change total,127,181.88566183669778
ILCD 2.0 2018 midpoint,climate change,climate change total,128,165.61233919179776
ILCD 2.0 2018 midpoint,climate change,climate change total,129,197.82343179023457
ILCD 2.0 2018 midpoint,climate change,climate change total,130,209.3917415024457
ILCD 2.0 2018 midpoint,climate change,climate change total,131,182.39844926264632
ILCD 2.0 2018 midpoint,climate change,climate change total,132,195.87811002402117
ILCD 2.0 2018 midpoint,climate change,climate change total,133,164.5344969675644
ILCD 2.0 2018 midpoint,climate change,climate change total,134,176.07918412904758
ILCD 2.0 2018 midpoint,climate change,climate change total,135,166.13321516672465
ILCD 2.0 2018 midpoint,climate change,climate change total,136,194.82249254585432
ILCD 2.0 2018 midpoint,climate change,climate change total,137,176.93533946222152
ILCD 2.0 2018 midpoint,climate change,climate change total,138,177.22823537283858
ILCD 2.0 2018 midpoint,climate change,climate change total,139,170.11760277445234
ILCD 2.0 2018 midpoint,climate change,climate change total,140,169.55368842245792
ILCD 2.0 2018 midpoint,climate change,climate change total,141,187.82018895593444
ILCD 2.0 2018 midpoint,climate change,climate change total,142,168.0485429946743
ILCD 2.0 2018 midpoint,climate change,climate change total,143,171.53926956384592
ILCD 2.0 2018 midpoint,climate change,climate change total,144,170.05194618021858
ILCD 2.0 2018 midpoint,climate change,climate change total,145,260.85728030362674
ILCD 2.0 2018 midpoint,climate change,climate change total,146,176.73016648549213
ILCD 2.0 2018 midpoint,climate change,climate change total,147,174.730706214671
ILCD 2.0 2018 midpoint,climate change,climate change total,148,178.7012185926099
ILCD 2.0 2018 midpoint,climate change,climate change total,149,183.08986958044818
ILCD 2.0 2018 midpoint,climate change,climate change total,150,190.48058159436886
ILCD 2.0 2018 midpoint,climate change,climate change total,151,192.10052747746755
ILCD 2.0 2018 midpoint,climate change,climate change total,152,181.69569729752433
ILCD 2.0 2018 midpoint,climate change,climate change total,153,172.95374714879804
ILCD 2.0 2018 midpoint,climate change,climate change total,154,182.9471249901874
ILCD 2.0 2018 midpoint,climate change,climate change total,155,177.49561399155212
ILCD 2.0 2018 midpoint,climate change,climate change total,156,169.45369828769083
ILCD 2.0 2018 midpoint,climate change,climate change total,157,184.7869600531154
ILCD 2.0 2018 midpoint,climate change,climate change total,158,182.8003823120376
ILCD 2.0 2018 midpoint,climate change,climate change total,159,189.6307099328299
ILCD 2.0 2018 midpoint,climate change,climate change total,160,177.27847435050614
ILCD 2.0 2018 midpoint,climate change,climate change total,161,176.6692939576266
ILCD 2.0 2018 midpoint,climate change,climate change total,162,184.9018374384727
ILCD 2.0 2018 midpoint,climate change,climate change total,163,177.52241597403926
ILCD 2.0 2018 midpoint,climate change,climate change total,164,188.0799762190821
ILCD 2.0 2018 midpoint,climate change,climate change total,165,175.412641682151
ILCD 2.0 2018 midpoint,climate change,climate change total,166,207.11649747985217
ILCD 2.0 2018 midpoint,climate change,climate change total,167,201.47859761023312
ILCD 2.0 2018 midpoint,climate change,climate change total,168,184.20834779681982
ILCD 2.0 2018 midpoint,climate change,climate change total,169,170.1035544518551
ILCD 2.0 2018 midpoint,climate change,climate change total,170,178.0381267962632
ILCD 2.0 2018 midpoint,climate change,climate change total,171,188.34175840908435
ILCD 2.0 2018 midpoint,climate change,climate change total,172,190.1155411500395
ILCD 2.0 2018 midpoint,climate change,climate change total,173,173.766270412404
ILCD 2.0 2018 midpoint,climate change,climate change total,174,191.8631262280022
ILCD 2.0 2018 midpoint,climate change,climate change total,175,167.80346935599522
ILCD 2.0 2018 midpoint,climate change,climate change total,176,187.44579606475207
ILCD 2.0 2018 midpoint,climate change,climate change total,177,182.5382175743871
ILCD 2.0 2018 midpoint,climate change,climate change total,178,170.2218866950843
ILCD 2.0 2018 midpoint,climate change,climate change total,179,191.15861464132234
ILCD 2.0 2018 midpoint,climate change,climate change total,180,184.39740551077526
ILCD 2.0 2018 midpoint,climate change,climate change total,181,171.84599347637246
ILCD 2.0 2018 midpoint,climate change,climate change total,182,178.36980182689769
ILCD 2.0 2018 midpoint,climate change,climate change total,183,190.7577006612504
ILCD 2.0 2018 midpoint,climate change,climate change total,184,174.8206284051902
ILCD 2.0 2018 midpoint,climate change,climate change total,185,177.5415067997156
ILCD 2.0 2018 midpoint,climate change,climate change total,186,176.08292650169972
ILCD 2.0 2018 midpoint,climate change,climate change total,187,185.5411304598418
ILCD 2.0 2018 midpoint,climate change,climate change total,188,168.33703320740793
ILCD 2.0 2018 midpoint,climate change,climate change total,189,203.6351693064121
ILCD 2.0 2018 midpoint,climate change,climate change total,190,173.72399473906964
ILCD 2.0 2018 midpoint,climate change,climate change total,191,199.58252411871533
ILCD 2.0 2018 midpoint,climate change,climate change total,192,170.17004426085074
ILCD 2.0 2018 midpoint,climate change,climate change total,193,170.11675276687936
ILCD 2.0 2018 midpoint,climate change,climate change total,194,176.96783844770553
ILCD 2.0 2018 midpoint,climate change,climate change total,195,180.5988410197309
ILCD 2.0 2018 midpoint,climate change,climate change total,196,168.993060241077
ILCD 2.0 2018 midpoint,climate change,climate change total,197,176.22818539575712
ILCD 2.0 2018 midpoint,climate change,climate change total,198,160.83785546607797
ILCD 2.0 2018 midpoint,climate change,climate change total,199,170.1152020534187
ILCD 2.0 2018 midpoint,climate change,climate change total,200,179.79288961610706
ILCD 2.0 2018 midpoint,climate change,climate change total,201,171.98269245590737
ILCD 2.0 2018 midpoint,climate change,climate change total,202,188.04799579787408
ILCD 2.0 2018 midpoint,climate change,climate change total,203,190.50772075656326
ILCD 2.0 2018 midpoint,climate change,climate change total,204,176.48447206411794
ILCD 2.0 2018 midpoint,climate change,climate change total,205,171.4984766623556
ILCD 2.0 2018 midpoint,climate change,climate change total,206,168.99269226090465
ILCD 2.0 2018 midpoint,climate change,climate change total,207,175.65357215337536
ILCD 2.0 2018 midpoint,climate change,climate change total,208,159.39463199872463
ILCD 2.0 2018 midpoint,climate change,climate change total,209,177.28965292521062
ILCD 2.0 2018 midpoint,climate change,climate change total,210,166.14174912611108
ILCD 2.0 2018 midpoint,climate change,climate change total,211,174.25795156914208
ILCD 2.0 2018 midpoint,climate change,climate change total,212,164.17007085574897
ILCD 2.0 2018 midpoint,climate change,climate change total,213,175.76085688076049
ILCD 2.0 2018 midpoint,climate change,climate change total,214,195.8333219106526
ILCD 2.0 2018 midpoint,climate change,climate change total,215,189.92638060758077
ILCD 2.0 2018 midpoint,climate change,climate change total,216,172.13584564731863
ILCD 2.0 2018 midpoint,climate change,climate change total,217,180.88790663182502
ILCD 2.0 2018 midpoint,climate change,climate change total,218,173.41202026873194
ILCD 2.0 2018 midpoint,climate change,climate change total,219,178.72391502654315
ILCD 2.0 2018 midpoint,climate change,climate change total,220,183.1541228405654
ILCD 2.0 2018 midpoint,climate change,climate change total,221,189.6565346856297
ILCD 2.0 2018 midpoint,climate change,climate change total,222,226.07395451698545
ILCD 2.0 2018 midpoint,climate change,climate change total,223,179.41547652220987
ILCD 2.0 2018 midpoint,climate change,climate change total,224,181.5445891289539
ILCD 2.0 2018 midpoint,climate change,climate change total,225,170.00593483465602
ILCD 2.0 2018 midpoint,climate change,climate change total,226,179.111190661676
ILCD 2.0 2018 midpoint,climate change,climate change total,227,173.91022948197553
ILCD 2.0 2018 midpoint,climate change,climate change total,228,172.1770121189568
ILCD 2.0 2018 midpoint,climate change,climate change total,229,174.87879230780425
ILCD 2.0 2018 midpoint,climate change,climate change total,230,181.50631938094304
ILCD 2.0 2018 midpoint,climate change,climate change total,231,175.45730500936236
ILCD 2.0 2018 midpoint,climate change,climate change total,232,175.27204401005994
ILCD 2.0 2018 midpoint,climate change,climate change total,233,179.35539031686127
ILCD 2.0 2018 midpoint,climate change,climate change total,234,163.90517362034407
ILCD 2.0 2018 midpoint,climate change,climate change total,235,172.25570360795624
ILCD 2.0 2018 midpoint,climate change,climate change total,236,174.88339613840245
ILCD 2.0 2018 midpoint,climate change,climate change total,237,175.48320173839642
ILCD 2.0 2018 midpoint,climate change,climate change total,238,164.85077902205214
ILCD 2.0 2018 midpoint,climate change,climate change total,239,170.68014116902827
ILCD 2.0 2018 midpoint,climate change,climate change total,240,179.48066449374753
ILCD 2.0 2018 midpoint,climate change,climate change total,241,186.7559367515858
ILCD 2.0 2018 midpoint,climate change,climate change total,242,183.33491142846097
ILCD 2.0 2018 midpoint,climate change,climate change total,243,181.02932889194386
ILCD 2.0 2018 midpoint,climate change,climate change total,244,181.7640235843018
ILCD 2.0 2018 midpoint,climate change,climate change total,245,169.139545683949
ILCD 2.0 2018 midpoint,climate change,climate change total,246,181.03054750074037
ILCD 2.0 2018 midpoint,climate change,climate change total,247,189.40011556685525
ILCD 2.0 2018 midpoint,climate change,climate change total,248,162.88002360848955
ILCD 2.0 2018 midpoint,climate change,climate change total,249,178.93319699947318
ILCD 2.0 2018 midpoint,climate change,climate change total,250,188.71969182025182
ILCD 2.0 2018 midpoint,climate change,climate change total,251,176.10615187885966
ILCD 2.0 2018 midpoint,climate change,climate change total,252,180.88289214471953
ILCD 2.0 2018 midpoint,climate change,climate change total,253,174.69656171713544
ILCD 2.0 2018 midpoint,climate change,climate change total,254,175.10118200270293
ILCD 2.0 2018 midpoint,climate change,climate change total,255,250.54572386389577
ILCD 2.0 2018 midpoint,climate change,climate change total,256,174.86561873307747
ILCD 2.0 2018 midpoint,climate change,climate change total,257,191.10460932739235
ILCD 2.0 2018 midpoint,climate change,climate change total,258,187.1464898392305
ILCD 2.0 2018 midpoint,climate change,climate change total,259,179.02928757559908
ILCD 2.0 2018 midpoint,climate change,climate change total,260,167.5321895947833
ILCD 2.0 2018 midpoint,climate change,climate change total,261,181.16671460238706
ILCD 2.0 2018 midpoint,climate change,climate change total,262,179.44918892883553
ILCD 2.0 2018 midpoint,climate change,climate change total,263,178.81978227964478
ILCD 2.0 2018 midpoint,climate change,climate change total,264,186.84768478089492
ILCD 2.0 2018 midpoint,climate change,climate change total,265,171.95282083501854
ILCD 2.0 2018 midpoint,climate change,climate change total,266,182.24097062281143
ILCD 2.0 2018 midpoint,climate change,climate change total,267,190.23973069517515
ILCD 2.0 2018 midpoint,climate change,climate change total,268,172.23341435767688
ILCD 2.0 2018 midpoint,climate change,climate change total,269,162.5186978584348
ILCD 2.0 2018 midpoint,climate change,climate change total,270,172.74384329001487
ILCD 2.0 2018 midpoint,climate change,climate change total,271,186.34825531434802
ILCD 2.0 2018 midpoint,climate change,climate change total,272,198.90581763547746
ILCD 2.0 2018 midpoint,climate change,climate change total,273,193.88661690369037
ILCD 2.0 2018 midpoint,climate change,climate change total,274,245.94661709592145
ILCD 2.0 2018 midpoint,climate change,climate change total,275,169.43533776722342
ILCD 2.0 2018 midpoint,climate change,climate change total,276,173.96846207949685
ILCD 2.0 2018 midpoint,climate change,climate change total,277,166.97078636274784
ILCD 2.0 2018 midpoint,climate change,climate change total,278,181.24707361516877
ILCD 2.0 2018 midpoint,climate change,climate change total,279,189.86814725486195
ILCD 2.0 2018 midpoint,climate change,climate change total,280,164.96354793309249
ILCD 2.0 2018 midpoint,climate change,climate change total,281,173.61164939320824
ILCD 2.0 2018 midpoint,climate change,climate change total,282,176.05508707170375
ILCD 2.0 2018 midpoint,climate change,climate change total,283,186.48711556332862
ILCD 2.0 2018 midpoint,climate change,climate change total,284,190.7608465852608
ILCD 2.0 2018 midpoint,climate change,climate change total,285,184.32946220014404
ILCD 2.0 2018 midpoint,climate change,climate change total,286,170.72275090934625
ILCD 2.0 2018 midpoint,climate change,climate change total,287,202.69628892624192
ILCD 2.0 2018 midpoint,climate change,climate change total,288,177.96722069614918
ILCD 2.0 2018 midpoint,climate change,climate change total,289,176.89787688831802
ILCD 2.0 2018 midpoint,climate change,climate change total,290,177.19848395122037
ILCD 2.0 2018 midpoint,climate change,climate change total,291,175.2709539179124
ILCD 2.0 2018 midpoint,climate change,climate change total,292,182.15581106244184
ILCD 2.0 2018 midpoint,climate change,climate change total,293,190.43250341600464
ILCD 2.0 2018 midpoint,climate change,climate change total,294,171.82604567837842
ILCD 2.0 2018 midpoint,climate change,climate change total,295,169.58589289184906
ILCD 2.0 2018 midpoint,climate change,climate change total,296,204.09614614721974
ILCD 2.0 2018 midpoint,climate change,climate change total,297,164.85381610980758
ILCD 2.0 2018 midpoint,climate change,climate change total,298,198.93458442433166
ILCD 2.0 2018 midpoint,climate change,climate change total,299,183.65811987712982
ILCD 2.0 2018 midpoint,climate change,climate change total,300,172.57590418075026
ILCD 2.0 2018 midpoint,climate change,climate change total,301,206.49914689212824
ILCD 2.0 2018 midpoint,climate change,climate change total,302,177.53104855100307
ILCD 2.0 2018 midpoint,climate change,climate change total,303,181.44768661437243
ILCD 2.0 2018 midpoint,climate change,climate change total,304,180.9799520901133
ILCD 2.0 2018 midpoint,climate change,climate change total,305,185.50508352126258
ILCD 2.0 2018 midpoint,climate change,climate change total,306,188.89812243133386
ILCD 2.0 2018 midpoint,climate change,climate change total,307,174.02182147162276
ILCD 2.0 2018 midpoint,climate change,climate change total,308,188.41840881445012
ILCD 2.0 2018 midpoint,climate change,climate change total,309,184.10216824029288
ILCD 2.0 2018 midpoint,climate change,climate change total,310,237.36691004246993
ILCD 2.0 2018 midpoint,climate change,climate change total,311,183.6434065117645
ILCD 2.0 2018 midpoint,climate change,climate change total,312,176.5284111961242
ILCD 2.0 2018 midpoint,climate change,climate change total,313,187.4734088154551
ILCD 2.0 2018 midpoint,climate change,climate change total,314,168.07135887936218
ILCD 2.0 2018 midpoint,climate change,climate change total,315,186.22198505213157
ILCD 2.0 2018 midpoint,climate change,climate change total,316,165.0619588148544
ILCD 2.0 2018 midpoint,climate change,climate change total,317,194.28192336253574
ILCD 2.0 2018 midpoint,climate change,climate change total,318,217.84565185313497
ILCD 2.0 2018 midpoint,climate change,climate change total,319,166.74855600289877
ILCD 2.0 2018 midpoint,climate change,climate change total,320,197.08915794233508
ILCD 2.0 2018 midpoint,climate change,climate change total,321,170.57336609674545
ILCD 2.0 2018 midpoint,climate change,climate change total,322,175.23245503119736
ILCD 2.0 2018 midpoint,climate change,climate change total,323,166.92123120498636
ILCD 2.0 2018 midpoint,climate change,climate change total,324,176.55955684918266
ILCD 2.0 2018 midpoint,climate change,climate change total,325,175.9224781174092
ILCD 2.0 2018 midpoint,climate change,climate change total,326,187.83258486239123
ILCD 2.0 2018 midpoint,climate change,climate change total,327,185.19151779168433
ILCD 2.0 2018 midpoint,climate change,climate change total,328,190.01663504614444
ILCD 2.0 2018 midpoint,climate change,climate change total,329,190.70194862729235
ILCD 2.0 2018 midpoint,climate change,climate change total,330,161.45570806252272
ILCD 2.0 2018 midpoint,climate change,climate change total,331,184.23680757363522
ILCD 2.0 2018 midpoint,climate change,climate change total,332,183.75319029336984
ILCD 2.0 2018 midpoint,climate change,climate change total,333,173.16898422656288
ILCD 2.0 2018 midpoint,climate change,climate change total,334,166.21307369249982
ILCD 2.0 2018 midpoint,climate change,climate change total,335,175.06529958749016
ILCD 2.0 2018 midpoint,climate change,climate change total,336,172.94153217954025
ILCD 2.0 2018 midpoint,climate change,climate change total,337,177.17187534124685
ILCD 2.0 2018 midpoint,climate change,climate change total,338,176.39383017540078
ILCD 2.0 2018 midpoint,climate change,climate change total,339,187.161700815722
ILCD 2.0 2018 midpoint,climate change,climate change total,340,177.9272009532148
ILCD 2.0 2018 midpoint,climate change,climate change total,341,191.25831718501425
ILCD 2.0 2018 midpoint,climate change,climate change total,342,177.1019555776406
ILCD 2.0 2018 midpoint,climate change,climate change total,343,169.53723227173427
ILCD 2.0 2018 midpoint,climate change,climate change total,344,178.38768828920672
ILCD 2.0 2018 midpoint,climate change,climate change total,345,184.03830255086237
ILCD 2.0 2018 midpoint,climate change,climate change total,346,183.10303413776379
ILCD 2.0 2018 midpoint,climate change,climate change total,347,176.13895507742168
ILCD 2.0 2018 midpoint,climate change,climate change total,348,182.02582154073457
ILCD 2.0 2018 midpoint,climate change,climate change total,349,168.11805506683018
ILCD 2.0 2018 midpoint,climate change,climate change total,350,195.0710175383902
ILCD 2.0 2018 midpoint,climate change,climate change total,351,197.29752592943697
ILCD 2.0 2018 midpoint,climate change,climate change total,352,177.64305958946898
ILCD 2.0 2018 midpoint,climate change,climate change total,353,178.3121673359115
ILCD 2.0 2018 midpoint,climate change,climate change total,354,169.8001276810179
ILCD 2.0 2018 midpoint,climate change,climate change total,355,215.64957080013107
ILCD 2.0 2018 midpoint,climate change,climate change total,356,187.6628821603652
ILCD 2.0 2018 midpoint,climate change,climate change total,357,177.60931957035484
ILCD 2.0 2018 midpoint,climate change,climate change total,358,164.9445330800982
ILCD 2.0 2018 midpoint,climate change,climate change total,359,174.98844665113853
ILCD 2.0 2018 midpoint,climate change,climate change total,360,160.30202647082137
ILCD 2.0 2018 midpoint,climate change,climate change total,361,167.38748358627302
ILCD 2.0 2018 midpoint,climate change,climate change total,362,173.83144291264912
ILCD 2.0 2018 midpoint,climate change,climate change total,363,188.96711901017264
ILCD 2.0 2018 midpoint,climate change,climate change total,364,173.15798384460015
ILCD 2.0 2018 midpoint,climate change,climate change total,365,172.0841279190702
ILCD 2.0 2018 midpoint,climate change,climate change total,366,190.95288421022866
ILCD 2.0 2018 midpoint,climate change,climate change total,367,170.5449160142612
ILCD 2.0 2018 midpoint,climate change,climate change total,368,170.97741502947005
ILCD 2.0 2018 midpoint,climate change,climate change total,369,177.64906470616316
ILCD 2.0 2018 midpoint,climate change,climate change total,370,193.0752046710637
ILCD 2.0 2018 midpoint,climate change,climate change total,371,183.9465579081552
ILCD 2.0 2018 midpoint,climate change,climate change total,372,169.01631456362097
ILCD 2.0 2018 midpoint,climate change,climate change total,373,178.36642613230129
ILCD 2.0 2018 midpoint,climate change,climate change total,374,181.1709258331582
ILCD 2.0 2018 midpoint,climate change,climate change total,375,167.54747065617295
ILCD 2.0 2018 midpoint,climate change,climate change total,376,174.79046718228292
ILCD 2.0 2018 midpoint,climate change,climate change total,377,174.94719819264697
ILCD 2.0 2018 midpoint,climate change,climate change total,378,188.84636888700473
ILCD 2.0 2018 midpoint,climate change,climate change total,379,176.51692699079953
ILCD 2.0 2018 midpoint,climate change,climate change total,380,182.38517238335393
ILCD 2.0 2018 midpoint,climate change,climate change total,381,177.44555687257588
ILCD 2.0 2018 midpoint,climate change,climate change total,382,167.5248302576674
ILCD 2.0 2018 midpoint,climate change,climate change total,383,187.56878849601375
ILCD 2.0 2018 midpoint,climate change,climate change total,384,165.51630831530343
ILCD 2.0 2018 midpoint,climate change,climate change total,385,172.68645361434722
ILCD 2.0 2018 midpoint,climate change,climate change total,386,185.66847142979276
ILCD 2.0 2018 midpoint,climate change,climate change total,387,179.17897448214183
