Method,Category,Subcategory,Iteration,0
ILCD 2.0 2018 midpoint,climate change,climate change total,34,178.76858988717962
ILCD 2.0 2018 midpoint,climate change,climate change total,35,177.60939986439374
ILCD 2.0 2018 midpoint,climate change,climate change total,36,213.39979663219006
ILCD 2.0 2018 midpoint,climate change,climate change total,37,181.28097782238711
ILCD 2.0 2018 midpoint,climate change,climate change total,38,176.28498095915165
ILCD 2.0 2018 midpoint,climate change,climate change total,39,171.52624964554403
ILCD 2.0 2018 midpoint,climate change,climate change total,40,166.29090719463792
ILCD 2.0 2018 midpoint,climate change,climate change total,41,180.065611850405
ILCD 2.0 2018 midpoint,climate change,climate change total,42,178.79429390684285
ILCD 2.0 2018 midpoint,climate change,climate change total,43,177.61861165019565
ILCD 2.0 2018 midpoint,climate change,climate change total,44,183.43176362212228
ILCD 2.0 2018 midpoint,climate change,climate change total,45,180.21748494262746
ILCD 2.0 2018 midpoint,climate change,climate change total,46,180.15700034255295
ILCD 2.0 2018 midpoint,climate change,climate change total,47,166.87422409925233
ILCD 2.0 2018 midpoint,climate change,climate change total,48,193.1697255086744
ILCD 2.0 2018 midpoint,climate change,climate change total,49,174.65454057518363
ILCD 2.0 2018 midpoint,climate change,climate change total,50,177.28048300963562
ILCD 2.0 2018 midpoint,climate change,climate change total,51,169.67366796956745
ILCD 2.0 2018 midpoint,climate change,climate change total,52,185.41715991949897
ILCD 2.0 2018 midpoint,climate change,climate change total,53,177.65800452520304
ILCD 2.0 2018 midpoint,climate change,climate change total,54,165.72482139633513
ILCD 2.0 2018 midpoint,climate change,climate change total,55,186.8847226120646
ILCD 2.0 2018 midpoint,climate change,climate change total,56,165.4082081272399
ILCD 2.0 2018 midpoint,climate change,climate change total,57,192.23742497092084
ILCD 2.0 2018 midpoint,climate change,climate change total,58,177.0097028897184
ILCD 2.0 2018 midpoint,climate change,climate change total,59,193.63785851927562
ILCD 2.0 2018 midpoint,climate change,climate change total,60,169.47244834185528
ILCD 2.0 2018 midpoint,climate change,climate change total,61,181.60446960877184
ILCD 2.0 2018 midpoint,climate change,climate change total,62,174.68207070793065
ILCD 2.0 2018 midpoint,climate change,climate change total,63,188.26340731342367
ILCD 2.0 2018 midpoint,climate change,climate change total,64,168.77286519941532
ILCD 2.0 2018 midpoint,climate change,climate change total,65,174.22043030096097
ILCD 2.0 2018 midpoint,climate change,climate change total,66,185.89757127359658
ILCD 2.0 2018 midpoint,climate change,climate change total,67,187.70159784555455
ILCD 2.0 2018 midpoint,climate change,climate change total,68,186.50466097885158
ILCD 2.0 2018 midpoint,climate change,climate change total,69,178.87708844525557
ILCD 2.0 2018 midpoint,climate change,climate change total,70,177.77031084667516
ILCD 2.0 2018 midpoint,climate change,climate change total,71,177.1787389003548
ILCD 2.0 2018 midpoint,climate change,climate change total,72,168.82438195939383
ILCD 2.0 2018 midpoint,climate change,climate change total,73,182.67710373256838
ILCD 2.0 2018 midpoint,climate change,climate change total,74,186.74056292501945
ILCD 2.0 2018 midpoint,climate change,climate change total,75,179.53179512175177
ILCD 2.0 2018 midpoint,climate change,climate change total,76,177.3743679940351
ILCD 2.0 2018 midpoint,climate change,climate change total,77,179.81771794366713
ILCD 2.0 2018 midpoint,climate change,climate change total,78,173.77799254515875
ILCD 2.0 2018 midpoint,climate change,climate change total,79,184.05702042880392
ILCD 2.0 2018 midpoint,climate change,climate change total,80,173.5219071807662
ILCD 2.0 2018 midpoint,climate change,climate change total,81,180.53279041282428
ILCD 2.0 2018 midpoint,climate change,climate change total,82,174.2237194118037
ILCD 2.0 2018 midpoint,climate change,climate change total,83,180.40673410753644
ILCD 2.0 2018 midpoint,climate change,climate change total,84,173.88397487961157
ILCD 2.0 2018 midpoint,climate change,climate change total,85,182.51554667303373
ILCD 2.0 2018 midpoint,climate change,climate change total,86,177.87001854591534
ILCD 2.0 2018 midpoint,climate change,climate change total,87,176.76421176715522
ILCD 2.0 2018 midpoint,climate change,climate change total,88,191.8570796083581
ILCD 2.0 2018 midpoint,climate change,climate change total,89,180.00521524021156
ILCD 2.0 2018 midpoint,climate change,climate change total,90,266.34673637843065
ILCD 2.0 2018 midpoint,climate change,climate change total,91,191.02630380388968
ILCD 2.0 2018 midpoint,climate change,climate change total,92,177.5226095814486
ILCD 2.0 2018 midpoint,climate change,climate change total,93,176.5575564343301
ILCD 2.0 2018 midpoint,climate change,climate change total,94,175.0098165027991
ILCD 2.0 2018 midpoint,climate change,climate change total,95,240.49788020895278
ILCD 2.0 2018 midpoint,climate change,climate change total,96,156.8633178321071
ILCD 2.0 2018 midpoint,climate change,climate change total,97,167.90798948740266
ILCD 2.0 2018 midpoint,climate change,climate change total,98,175.15651825161578
ILCD 2.0 2018 midpoint,climate change,climate change total,99,170.01556607734483
ILCD 2.0 2018 midpoint,climate change,climate change total,100,175.98633905102724
ILCD 2.0 2018 midpoint,climate change,climate change total,101,170.3867063872211
ILCD 2.0 2018 midpoint,climate change,climate change total,102,202.7274680820632
ILCD 2.0 2018 midpoint,climate change,climate change total,103,181.42795108559014
ILCD 2.0 2018 midpoint,climate change,climate change total,104,200.6645992206242
ILCD 2.0 2018 midpoint,climate change,climate change total,105,179.96238617247127
ILCD 2.0 2018 midpoint,climate change,climate change total,106,201.83168744437617
ILCD 2.0 2018 midpoint,climate change,climate change total,107,168.39029979703358
ILCD 2.0 2018 midpoint,climate change,climate change total,108,192.0775507590191
ILCD 2.0 2018 midpoint,climate change,climate change total,109,189.88986094839743
ILCD 2.0 2018 midpoint,climate change,climate change total,110,172.9825871095288
ILCD 2.0 2018 midpoint,climate change,climate change total,111,175.84780695721207
ILCD 2.0 2018 midpoint,climate change,climate change total,112,185.83118675790197
ILCD 2.0 2018 midpoint,climate change,climate change total,113,181.27331979869916
ILCD 2.0 2018 midpoint,climate change,climate change total,114,205.191914699928
ILCD 2.0 2018 midpoint,climate change,climate change total,115,175.4086367179119
ILCD 2.0 2018 midpoint,climate change,climate change total,116,166.47099451196743
ILCD 2.0 2018 midpoint,climate change,climate change total,117,174.64880814684952
ILCD 2.0 2018 midpoint,climate change,climate change total,118,186.29284476394804
ILCD 2.0 2018 midpoint,climate change,climate change total,119,192.84632267972128
ILCD 2.0 2018 midpoint,climate change,climate change total,120,174.1401860187932
ILCD 2.0 2018 midpoint,climate change,climate change total,121,175.77946936600208
ILCD 2.0 2018 midpoint,climate change,climate change total,122,179.0761550995402
ILCD 2.0 2018 midpoint,climate change,climate change total,123,175.92968488799065
ILCD 2.0 2018 midpoint,climate change,climate change total,124,167.45718558625592
ILCD 2.0 2018 midpoint,climate change,climate change total,125,171.90564174485723
ILCD 2.0 2018 midpoint,climate change,climate change total,126,174.1296975659161
ILCD 2.0 2018 midpoint,climate change,climate change total,127,175.26213004240455
ILCD 2.0 2018 midpoint,climate change,climate change total,128,175.3177654580485
ILCD 2.0 2018 midpoint,climate change,climate change total,129,184.41241020818578
ILCD 2.0 2018 midpoint,climate change,climate change total,130,178.8218671676451
ILCD 2.0 2018 midpoint,climate change,climate change total,131,181.64001420084293
ILCD 2.0 2018 midpoint,climate change,climate change total,132,189.71903274604455
ILCD 2.0 2018 midpoint,climate change,climate change total,133,179.3447333092193
ILCD 2.0 2018 midpoint,climate change,climate change total,134,182.14418470536685
ILCD 2.0 2018 midpoint,climate change,climate change total,135,179.12297676076986
ILCD 2.0 2018 midpoint,climate change,climate change total,136,219.97195598835663
ILCD 2.0 2018 midpoint,climate change,climate change total,137,182.57524507268133
ILCD 2.0 2018 midpoint,climate change,climate change total,138,166.1688780596339
ILCD 2.0 2018 midpoint,climate change,climate change total,139,173.35711178974188
ILCD 2.0 2018 midpoint,climate change,climate change total,140,174.2291406733242
ILCD 2.0 2018 midpoint,climate change,climate change total,141,171.01071865617627
ILCD 2.0 2018 midpoint,climate change,climate change total,142,173.03928007879702
ILCD 2.0 2018 midpoint,climate change,climate change total,143,173.3260039591031
ILCD 2.0 2018 midpoint,climate change,climate change total,144,200.0234567849876
ILCD 2.0 2018 midpoint,climate change,climate change total,145,176.7060620119743
ILCD 2.0 2018 midpoint,climate change,climate change total,146,178.09407005962163
ILCD 2.0 2018 midpoint,climate change,climate change total,147,188.41192825547762
ILCD 2.0 2018 midpoint,climate change,climate change total,148,170.65229593938258
ILCD 2.0 2018 midpoint,climate change,climate change total,149,179.24273453751138
ILCD 2.0 2018 midpoint,climate change,climate change total,150,190.3714465077725
ILCD 2.0 2018 midpoint,climate change,climate change total,151,176.39981605917842
ILCD 2.0 2018 midpoint,climate change,climate change total,152,184.78107090505057
ILCD 2.0 2018 midpoint,climate change,climate change total,153,181.97670993005786
ILCD 2.0 2018 midpoint,climate change,climate change total,154,168.251959427359
ILCD 2.0 2018 midpoint,climate change,climate change total,155,196.15361411870396
ILCD 2.0 2018 midpoint,climate change,climate change total,156,186.74167583222913
ILCD 2.0 2018 midpoint,climate change,climate change total,157,178.30306013518174
ILCD 2.0 2018 midpoint,climate change,climate change total,158,187.243276371879
ILCD 2.0 2018 midpoint,climate change,climate change total,159,176.5260067233019
ILCD 2.0 2018 midpoint,climate change,climate change total,160,190.55127806823617
ILCD 2.0 2018 midpoint,climate change,climate change total,161,177.40705481690551
ILCD 2.0 2018 midpoint,climate change,climate change total,162,170.39256148450522
ILCD 2.0 2018 midpoint,climate change,climate change total,163,175.9121659706946
ILCD 2.0 2018 midpoint,climate change,climate change total,164,174.08748067548208
ILCD 2.0 2018 midpoint,climate change,climate change total,165,181.41829297476795
ILCD 2.0 2018 midpoint,climate change,climate change total,166,192.35948290701842
ILCD 2.0 2018 midpoint,climate change,climate change total,167,173.1981841637544
ILCD 2.0 2018 midpoint,climate change,climate change total,168,184.12933380794567
ILCD 2.0 2018 midpoint,climate change,climate change total,169,182.6650115400204
ILCD 2.0 2018 midpoint,climate change,climate change total,170,177.06237700973867
ILCD 2.0 2018 midpoint,climate change,climate change total,171,176.62128491382157
ILCD 2.0 2018 midpoint,climate change,climate change total,172,166.16788499996153
ILCD 2.0 2018 midpoint,climate change,climate change total,173,176.27963882925135
ILCD 2.0 2018 midpoint,climate change,climate change total,174,163.80567051778903
ILCD 2.0 2018 midpoint,climate change,climate change total,175,169.9910834279296
ILCD 2.0 2018 midpoint,climate change,climate change total,176,162.67508644714863
ILCD 2.0 2018 midpoint,climate change,climate change total,177,174.929111456501
ILCD 2.0 2018 midpoint,climate change,climate change total,178,191.1874859309836
ILCD 2.0 2018 midpoint,climate change,climate change total,179,177.45792153578256
ILCD 2.0 2018 midpoint,climate change,climate change total,180,164.43362346028502
ILCD 2.0 2018 midpoint,climate change,climate change total,181,181.7239592881679
ILCD 2.0 2018 midpoint,climate change,climate change total,182,187.23655751492322
ILCD 2.0 2018 midpoint,climate change,climate change total,183,174.67851995872766
ILCD 2.0 2018 midpoint,climate change,climate change total,184,165.246572890844
ILCD 2.0 2018 midpoint,climate change,climate change total,185,225.14075602111308
ILCD 2.0 2018 midpoint,climate change,climate change total,186,189.80020215257096
ILCD 2.0 2018 midpoint,climate change,climate change total,187,172.7347873284142
ILCD 2.0 2018 midpoint,climate change,climate change total,188,170.17362118001833
ILCD 2.0 2018 midpoint,climate change,climate change total,189,188.90742555220962
ILCD 2.0 2018 midpoint,climate change,climate change total,190,174.56119387601356
ILCD 2.0 2018 midpoint,climate change,climate change total,191,169.15760097922967
ILCD 2.0 2018 midpoint,climate change,climate change total,192,185.2477710419667
ILCD 2.0 2018 midpoint,climate change,climate change total,193,183.671204914748
ILCD 2.0 2018 midpoint,climate change,climate change total,194,175.86602335702224
ILCD 2.0 2018 midpoint,climate change,climate change total,195,183.42704251011799
ILCD 2.0 2018 midpoint,climate change,climate change total,196,173.24883057130026
ILCD 2.0 2018 midpoint,climate change,climate change total,197,180.78335497460776
ILCD 2.0 2018 midpoint,climate change,climate change total,198,168.82500242974248
ILCD 2.0 2018 midpoint,climate change,climate change total,199,177.46954946190652
ILCD 2.0 2018 midpoint,climate change,climate change total,200,182.2827779649942
ILCD 2.0 2018 midpoint,climate change,climate change total,201,173.95223399487372
ILCD 2.0 2018 midpoint,climate change,climate change total,202,167.00164598895586
ILCD 2.0 2018 midpoint,climate change,climate change total,203,177.66540749654547
ILCD 2.0 2018 midpoint,climate change,climate change total,204,182.27468574521643
ILCD 2.0 2018 midpoint,climate change,climate change total,205,170.40320122707652
ILCD 2.0 2018 midpoint,climate change,climate change total,206,184.72713729568565
ILCD 2.0 2018 midpoint,climate change,climate change total,207,167.72950701693023
ILCD 2.0 2018 midpoint,climate change,climate change total,208,175.48806301645894
ILCD 2.0 2018 midpoint,climate change,climate change total,209,180.51612490093999
ILCD 2.0 2018 midpoint,climate change,climate change total,210,158.82338148829723
ILCD 2.0 2018 midpoint,climate change,climate change total,211,173.7796083660121
ILCD 2.0 2018 midpoint,climate change,climate change total,212,178.6363165431626
ILCD 2.0 2018 midpoint,climate change,climate change total,213,184.593486420291
ILCD 2.0 2018 midpoint,climate change,climate change total,214,180.99577873806024
ILCD 2.0 2018 midpoint,climate change,climate change total,215,165.52691871107695
ILCD 2.0 2018 midpoint,climate change,climate change total,216,174.00150870057544
ILCD 2.0 2018 midpoint,climate change,climate change total,217,177.04986455058705
ILCD 2.0 2018 midpoint,climate change,climate change total,218,186.78767680663054
ILCD 2.0 2018 midpoint,climate change,climate change total,219,174.4033943910219
ILCD 2.0 2018 midpoint,climate change,climate change total,220,200.89168887905805
ILCD 2.0 2018 midpoint,climate change,climate change total,221,180.78620401397802
ILCD 2.0 2018 midpoint,climate change,climate change total,222,177.40811645860185
ILCD 2.0 2018 midpoint,climate change,climate change total,223,170.9690567217411
ILCD 2.0 2018 midpoint,climate change,climate change total,224,181.14999028630925
ILCD 2.0 2018 midpoint,climate change,climate change total,225,180.6113637092937
ILCD 2.0 2018 midpoint,climate change,climate change total,226,161.77147196467914
ILCD 2.0 2018 midpoint,climate change,climate change total,227,183.30657507807723
ILCD 2.0 2018 midpoint,climate change,climate change total,228,177.62987569852493
ILCD 2.0 2018 midpoint,climate change,climate change total,229,163.41847875055473
ILCD 2.0 2018 midpoint,climate change,climate change total,230,175.67773356633538
ILCD 2.0 2018 midpoint,climate change,climate change total,231,180.28039387541625
ILCD 2.0 2018 midpoint,climate change,climate change total,232,165.62149284985182
ILCD 2.0 2018 midpoint,climate change,climate change total,233,181.06161886650935
ILCD 2.0 2018 midpoint,climate change,climate change total,234,184.7215473074022
ILCD 2.0 2018 midpoint,climate change,climate change total,235,198.8035894327072
ILCD 2.0 2018 midpoint,climate change,climate change total,236,170.51888878529178
ILCD 2.0 2018 midpoint,climate change,climate change total,237,170.39791271720281
ILCD 2.0 2018 midpoint,climate change,climate change total,238,187.86866947119418
ILCD 2.0 2018 midpoint,climate change,climate change total,239,178.45817250854117
ILCD 2.0 2018 midpoint,climate change,climate change total,240,195.99362476744744
ILCD 2.0 2018 midpoint,climate change,climate change total,241,182.96541846896724
ILCD 2.0 2018 midpoint,climate change,climate change total,242,176.62531284387978
ILCD 2.0 2018 midpoint,climate change,climate change total,243,177.3793163406682
ILCD 2.0 2018 midpoint,climate change,climate change total,244,169.12664440950462
ILCD 2.0 2018 midpoint,climate change,climate change total,245,169.71741784637823
ILCD 2.0 2018 midpoint,climate change,climate change total,246,181.1278577798316
ILCD 2.0 2018 midpoint,climate change,climate change total,247,182.31908577420714
ILCD 2.0 2018 midpoint,climate change,climate change total,248,174.95153166996428
ILCD 2.0 2018 midpoint,climate change,climate change total,249,179.0597933818613
ILCD 2.0 2018 midpoint,climate change,climate change total,250,177.75490134040743
ILCD 2.0 2018 midpoint,climate change,climate change total,251,184.1588437776976
ILCD 2.0 2018 midpoint,climate change,climate change total,252,178.27528116528705
ILCD 2.0 2018 midpoint,climate change,climate change total,253,177.98443291742456
ILCD 2.0 2018 midpoint,climate change,climate change total,254,240.95445952845827
ILCD 2.0 2018 midpoint,climate change,climate change total,255,171.68140646660885
ILCD 2.0 2018 midpoint,climate change,climate change total,256,176.50270351001865
ILCD 2.0 2018 midpoint,climate change,climate change total,257,166.68829997051856
ILCD 2.0 2018 midpoint,climate change,climate change total,258,222.2146027689344
ILCD 2.0 2018 midpoint,climate change,climate change total,259,173.02180882502896
ILCD 2.0 2018 midpoint,climate change,climate change total,260,173.78370201628636
ILCD 2.0 2018 midpoint,climate change,climate change total,261,180.6586236892396
ILCD 2.0 2018 midpoint,climate change,climate change total,262,184.4066076397988
ILCD 2.0 2018 midpoint,climate change,climate change total,263,224.45476774118185
ILCD 2.0 2018 midpoint,climate change,climate change total,264,173.02061609071978
ILCD 2.0 2018 midpoint,climate change,climate change total,265,184.02369226093424
ILCD 2.0 2018 midpoint,climate change,climate change total,266,172.98268970489144
ILCD 2.0 2018 midpoint,climate change,climate change total,267,165.109619978878
ILCD 2.0 2018 midpoint,climate change,climate change total,268,191.92003667467935
ILCD 2.0 2018 midpoint,climate change,climate change total,269,177.06785293740617
ILCD 2.0 2018 midpoint,climate change,climate change total,270,170.00457605678397
ILCD 2.0 2018 midpoint,climate change,climate change total,271,183.07996257496146
ILCD 2.0 2018 midpoint,climate change,climate change total,272,169.02496034057376
ILCD 2.0 2018 midpoint,climate change,climate change total,273,191.56300656500397
ILCD 2.0 2018 midpoint,climate change,climate change total,274,167.01727324069378
ILCD 2.0 2018 midpoint,climate change,climate change total,275,171.12868530624462
ILCD 2.0 2018 midpoint,climate change,climate change total,276,192.2166214932253
ILCD 2.0 2018 midpoint,climate change,climate change total,277,181.84443037997355
ILCD 2.0 2018 midpoint,climate change,climate change total,278,163.83977893575593
ILCD 2.0 2018 midpoint,climate change,climate change total,279,167.57253427100082
ILCD 2.0 2018 midpoint,climate change,climate change total,280,177.1499101521989
ILCD 2.0 2018 midpoint,climate change,climate change total,281,205.4654283152231
ILCD 2.0 2018 midpoint,climate change,climate change total,282,172.3912374020595
ILCD 2.0 2018 midpoint,climate change,climate change total,283,177.12951911640116
ILCD 2.0 2018 midpoint,climate change,climate change total,284,179.4321321854879
ILCD 2.0 2018 midpoint,climate change,climate change total,285,168.75680489637747
ILCD 2.0 2018 midpoint,climate change,climate change total,286,189.72332983563777
ILCD 2.0 2018 midpoint,climate change,climate change total,287,182.57569315401688
ILCD 2.0 2018 midpoint,climate change,climate change total,288,172.26100330497334
ILCD 2.0 2018 midpoint,climate change,climate change total,289,173.53869725951512
ILCD 2.0 2018 midpoint,climate change,climate change total,290,254.29977772023236
ILCD 2.0 2018 midpoint,climate change,climate change total,291,169.7091133224941
ILCD 2.0 2018 midpoint,climate change,climate change total,292,181.07833276838315
ILCD 2.0 2018 midpoint,climate change,climate change total,293,185.1364467188926
ILCD 2.0 2018 midpoint,climate change,climate change total,294,205.76917275344346
ILCD 2.0 2018 midpoint,climate change,climate change total,295,198.87864221904158
ILCD 2.0 2018 midpoint,climate change,climate change total,296,187.63017425627189
ILCD 2.0 2018 midpoint,climate change,climate change total,297,177.2859054654368
ILCD 2.0 2018 midpoint,climate change,climate change total,298,192.52865763645505
ILCD 2.0 2018 midpoint,climate change,climate change total,299,169.05465090926532
ILCD 2.0 2018 midpoint,climate change,climate change total,300,170.99651115802666
ILCD 2.0 2018 midpoint,climate change,climate change total,301,178.0646913371464
ILCD 2.0 2018 midpoint,climate change,climate change total,302,193.21052423745533
ILCD 2.0 2018 midpoint,climate change,climate change total,303,179.0104675543874
ILCD 2.0 2018 midpoint,climate change,climate change total,304,190.86147712658547
ILCD 2.0 2018 midpoint,climate change,climate change total,305,173.77904625659633
ILCD 2.0 2018 midpoint,climate change,climate change total,306,191.1074443589527
ILCD 2.0 2018 midpoint,climate change,climate change total,307,207.76446457619608
ILCD 2.0 2018 midpoint,climate change,climate change total,308,170.12151658149884
ILCD 2.0 2018 midpoint,climate change,climate change total,309,179.78247078524353
ILCD 2.0 2018 midpoint,climate change,climate change total,310,202.4534337095361
ILCD 2.0 2018 midpoint,climate change,climate change total,311,172.60856114005574
ILCD 2.0 2018 midpoint,climate change,climate change total,312,176.60536901027362
ILCD 2.0 2018 midpoint,climate change,climate change total,313,180.74791122298222
ILCD 2.0 2018 midpoint,climate change,climate change total,314,183.54353006068496
ILCD 2.0 2018 midpoint,climate change,climate change total,315,190.05533074042722
ILCD 2.0 2018 midpoint,climate change,climate change total,316,186.77969904698006
ILCD 2.0 2018 midpoint,climate change,climate change total,317,180.48788716945649
ILCD 2.0 2018 midpoint,climate change,climate change total,318,179.03978745550512
ILCD 2.0 2018 midpoint,climate change,climate change total,319,172.49324328048883
ILCD 2.0 2018 midpoint,climate change,climate change total,320,187.52991881400177
ILCD 2.0 2018 midpoint,climate change,climate change total,321,187.656793997931
ILCD 2.0 2018 midpoint,climate change,climate change total,322,188.68829630948733
ILCD 2.0 2018 midpoint,climate change,climate change total,323,180.79049052355052
ILCD 2.0 2018 midpoint,climate change,climate change total,324,171.47965825540436
ILCD 2.0 2018 midpoint,climate change,climate change total,325,168.38550038660168
ILCD 2.0 2018 midpoint,climate change,climate change total,326,182.97586644909973
ILCD 2.0 2018 midpoint,climate change,climate change total,327,189.74751541519223
ILCD 2.0 2018 midpoint,climate change,climate change total,328,175.30266209907646
ILCD 2.0 2018 midpoint,climate change,climate change total,329,177.5920406816103
ILCD 2.0 2018 midpoint,climate change,climate change total,330,175.43908449868016
ILCD 2.0 2018 midpoint,climate change,climate change total,331,185.09120427834466
ILCD 2.0 2018 midpoint,climate change,climate change total,332,175.8296682090062
ILCD 2.0 2018 midpoint,climate change,climate change total,333,165.38164172941623
ILCD 2.0 2018 midpoint,climate change,climate change total,334,176.30930942917735
ILCD 2.0 2018 midpoint,climate change,climate change total,335,172.10060104538553
ILCD 2.0 2018 midpoint,climate change,climate change total,336,186.44058677235677
ILCD 2.0 2018 midpoint,climate change,climate change total,337,184.46048202146667
ILCD 2.0 2018 midpoint,climate change,climate change total,338,169.8403655200868
ILCD 2.0 2018 midpoint,climate change,climate change total,339,188.89240804596656
ILCD 2.0 2018 midpoint,climate change,climate change total,340,170.8492851430325
ILCD 2.0 2018 midpoint,climate change,climate change total,341,181.45150609674712
ILCD 2.0 2018 midpoint,climate change,climate change total,342,158.11327678874923
ILCD 2.0 2018 midpoint,climate change,climate change total,343,177.74475032339626
ILCD 2.0 2018 midpoint,climate change,climate change total,344,169.8945465842602
ILCD 2.0 2018 midpoint,climate change,climate change total,345,184.47663358966295
ILCD 2.0 2018 midpoint,climate change,climate change total,346,203.50856292643553
ILCD 2.0 2018 midpoint,climate change,climate change total,347,178.97267097121923
ILCD 2.0 2018 midpoint,climate change,climate change total,348,182.18149884492365
ILCD 2.0 2018 midpoint,climate change,climate change total,349,174.68640525016957
ILCD 2.0 2018 midpoint,climate change,climate change total,350,184.62449259516126
ILCD 2.0 2018 midpoint,climate change,climate change total,351,177.95591479530157
ILCD 2.0 2018 midpoint,climate change,climate change total,352,186.12196181950873
ILCD 2.0 2018 midpoint,climate change,climate change total,353,179.64056494968017
ILCD 2.0 2018 midpoint,climate change,climate change total,354,169.6831187463672
ILCD 2.0 2018 midpoint,climate change,climate change total,355,179.21496090804035
ILCD 2.0 2018 midpoint,climate change,climate change total,356,190.10322736488595
ILCD 2.0 2018 midpoint,climate change,climate change total,357,180.06701474838238
ILCD 2.0 2018 midpoint,climate change,climate change total,358,184.32437620634735
ILCD 2.0 2018 midpoint,climate change,climate change total,359,177.635049553971
ILCD 2.0 2018 midpoint,climate change,climate change total,360,193.38818336755836
ILCD 2.0 2018 midpoint,climate change,climate change total,361,179.66157970120156
ILCD 2.0 2018 midpoint,climate change,climate change total,362,169.14105440662084
ILCD 2.0 2018 midpoint,climate change,climate change total,363,177.41931893694778
ILCD 2.0 2018 midpoint,climate change,climate change total,364,188.2929736483716
ILCD 2.0 2018 midpoint,climate change,climate change total,365,177.9089580179999
ILCD 2.0 2018 midpoint,climate change,climate change total,366,184.41561178989608
ILCD 2.0 2018 midpoint,climate change,climate change total,367,180.79997521155357
ILCD 2.0 2018 midpoint,climate change,climate change total,368,185.08389259908628
ILCD 2.0 2018 midpoint,climate change,climate change total,369,196.46572668563425
ILCD 2.0 2018 midpoint,climate change,climate change total,370,183.00002006728414
ILCD 2.0 2018 midpoint,climate change,climate change total,371,181.0192626778337
ILCD 2.0 2018 midpoint,climate change,climate change total,372,163.6262741285708
ILCD 2.0 2018 midpoint,climate change,climate change total,373,197.68692375856207
ILCD 2.0 2018 midpoint,climate change,climate change total,374,200.1830061610759
ILCD 2.0 2018 midpoint,climate change,climate change total,375,168.36819741734854
ILCD 2.0 2018 midpoint,climate change,climate change total,376,168.94367541442443
ILCD 2.0 2018 midpoint,climate change,climate change total,377,167.333435815522
ILCD 2.0 2018 midpoint,climate change,climate change total,378,179.07819041126953
ILCD 2.0 2018 midpoint,climate change,climate change total,379,188.84709307662814
ILCD 2.0 2018 midpoint,climate change,climate change total,380,179.79725306578987
ILCD 2.0 2018 midpoint,climate change,climate change total,381,189.3606465978794
ILCD 2.0 2018 midpoint,climate change,climate change total,382,175.22914853933892
ILCD 2.0 2018 midpoint,climate change,climate change total,383,175.9439459263808
ILCD 2.0 2018 midpoint,climate change,climate change total,384,155.43414635469193
ILCD 2.0 2018 midpoint,climate change,climate change total,385,177.46991609667018
ILCD 2.0 2018 midpoint,climate change,climate change total,386,168.83161577093253
ILCD 2.0 2018 midpoint,climate change,climate change total,387,169.80428920839512
